issue_date,issue_time,datetime,horizon_h,power_forecast
2026-02-16,2026-02-16 14:00,2026-02-17 09:00,19,0.1527
2026-02-16,2026-02-16 14:00,2026-02-17 10:00,20,0.1724
2026-02-16,2026-02-16 14:00,2026-02-17 11:00,21,0.2099
2026-02-16,2026-02-16 14:00,2026-02-17 12:00,22,0.2935
2026-02-16,2026-02-16 14:00,2026-02-17 13:00,23,0.3041
2026-02-16,2026-02-16 14:00,2026-02-17 14:00,24,0.2962
2026-02-16,2026-02-16 14:00,2026-02-17 15:00,25,0.3297
2026-02-16,2026-02-16 14:00,2026-02-17 16:00,26,0.3759
2026-02-16,2026-02-16 14:00,2026-02-17 17:00,27,0.4513
2026-02-16,2026-02-16 14:00,2026-02-17 18:00,28,0.5928
2026-02-16,2026-02-16 14:00,2026-02-17 19:00,29,0.6312
2026-02-16,2026-02-16 14:00,2026-02-17 20:00,30,0.7072
2026-02-16,2026-02-16 14:00,2026-02-17 21:00,31,0.8368
2026-02-16,2026-02-16 14:00,2026-02-17 22:00,32,0.6981
2026-02-16,2026-02-16 14:00,2026-02-17 23:00,33,0.755
2026-02-16,2026-02-16 14:00,2026-02-18 00:00,34,0.7139
2026-02-16,2026-02-16 14:00,2026-02-18 01:00,35,0.7752
2026-02-16,2026-02-16 14:00,2026-02-18 02:00,36,0.7093
2026-02-16,2026-02-16 14:00,2026-02-18 03:00,37,0.7307
2026-02-16,2026-02-16 14:00,2026-02-18 04:00,38,0.7668
2026-02-16,2026-02-16 14:00,2026-02-18 05:00,39,0.8071
2026-02-16,2026-02-16 14:00,2026-02-18 06:00,40,0.8382
2026-02-16,2026-02-16 14:00,2026-02-18 07:00,41,0.7314
2026-02-16,2026-02-16 14:00,2026-02-18 08:00,42,0.772
2026-02-16,2026-02-16 14:00,2026-02-18 09:00,43,0.7268
2026-02-16,2026-02-16 14:00,2026-02-18 10:00,44,0.7575
2026-02-16,2026-02-16 14:00,2026-02-18 11:00,45,0.9412
2026-02-16,2026-02-16 14:00,2026-02-18 12:00,46,0.9837
2026-02-16,2026-02-16 14:00,2026-02-18 13:00,47,0.9806
2026-02-16,2026-02-16 14:00,2026-02-18 14:00,48,0.977
2026-02-16,2026-02-16 14:00,2026-02-18 15:00,49,0.9762
2026-02-16,2026-02-16 14:00,2026-02-18 16:00,50,0.979
2026-02-16,2026-02-16 14:00,2026-02-18 17:00,51,0.9709
2026-02-16,2026-02-16 14:00,2026-02-18 18:00,52,0.8664
2026-02-16,2026-02-16 14:00,2026-02-18 19:00,53,0.694
2026-02-16,2026-02-16 14:00,2026-02-18 20:00,54,0.6125
2026-02-16,2026-02-16 14:00,2026-02-18 21:00,55,0.5298
2026-02-16,2026-02-16 14:00,2026-02-18 22:00,56,0.4369
2026-02-16,2026-02-16 14:00,2026-02-18 23:00,57,0.4428
2026-02-17,2026-02-17 14:00,2026-02-18 00:00,10,0.8334
2026-02-17,2026-02-17 14:00,2026-02-18 01:00,11,0.8571
2026-02-17,2026-02-17 14:00,2026-02-18 02:00,12,0.79
2026-02-17,2026-02-17 14:00,2026-02-18 03:00,13,0.9183
2026-02-17,2026-02-17 14:00,2026-02-18 04:00,14,0.8159
2026-02-17,2026-02-17 14:00,2026-02-18 05:00,15,0.8967
2026-02-17,2026-02-17 14:00,2026-02-18 06:00,16,0.8735
2026-02-17,2026-02-17 14:00,2026-02-18 07:00,17,0.6797
2026-02-17,2026-02-17 14:00,2026-02-18 08:00,18,0.7289
2026-02-17,2026-02-17 14:00,2026-02-18 09:00,19,0.924
2026-02-17,2026-02-17 14:00,2026-02-18 10:00,20,0.9364
2026-02-17,2026-02-17 14:00,2026-02-18 11:00,21,0.9129
2026-02-17,2026-02-17 14:00,2026-02-18 12:00,22,0.9778
2026-02-17,2026-02-17 14:00,2026-02-18 13:00,23,0.9814
2026-02-17,2026-02-17 14:00,2026-02-18 14:00,24,0.9793
2026-02-17,2026-02-17 14:00,2026-02-18 15:00,25,0.9794
2026-02-17,2026-02-17 14:00,2026-02-18 16:00,26,0.9766
2026-02-17,2026-02-17 14:00,2026-02-18 17:00,27,0.9743
2026-02-17,2026-02-17 14:00,2026-02-18 18:00,28,0.9193
2026-02-17,2026-02-17 14:00,2026-02-18 19:00,29,0.8186
2026-02-17,2026-02-17 14:00,2026-02-18 20:00,30,0.7124
2026-02-17,2026-02-17 14:00,2026-02-18 21:00,31,0.7073
2026-02-17,2026-02-17 14:00,2026-02-18 22:00,32,0.6002
2026-02-17,2026-02-17 14:00,2026-02-18 23:00,33,0.5642
2026-02-17,2026-02-17 14:00,2026-02-19 00:00,34,0.5985
2026-02-17,2026-02-17 14:00,2026-02-19 01:00,35,0.6164
2026-02-17,2026-02-17 14:00,2026-02-19 02:00,36,0.5554
2026-02-17,2026-02-17 14:00,2026-02-19 03:00,37,0.5158
2026-02-17,2026-02-17 14:00,2026-02-19 04:00,38,0.6274
2026-02-17,2026-02-17 14:00,2026-02-19 05:00,39,0.5492
2026-02-17,2026-02-17 14:00,2026-02-19 06:00,40,0.5502
2026-02-17,2026-02-17 14:00,2026-02-19 07:00,41,0.4482
2026-02-17,2026-02-17 14:00,2026-02-19 08:00,42,0.4669
2026-02-17,2026-02-17 14:00,2026-02-19 09:00,43,0.4572
2026-02-17,2026-02-17 14:00,2026-02-19 10:00,44,0.5863
2026-02-17,2026-02-17 14:00,2026-02-19 11:00,45,0.5142
2026-02-17,2026-02-17 14:00,2026-02-19 12:00,46,0.3936
2026-02-17,2026-02-17 14:00,2026-02-19 13:00,47,0.3079
2026-02-17,2026-02-17 14:00,2026-02-19 14:00,48,0.2473
2026-02-17,2026-02-17 14:00,2026-02-19 15:00,49,0.2276
2026-02-17,2026-02-17 14:00,2026-02-19 16:00,50,0.1512
2026-02-17,2026-02-17 14:00,2026-02-19 17:00,51,0.12
2026-02-17,2026-02-17 14:00,2026-02-19 18:00,52,0.1127
2026-02-17,2026-02-17 14:00,2026-02-19 19:00,53,0.0739
2026-02-17,2026-02-17 14:00,2026-02-19 20:00,54,0.0769
2026-02-17,2026-02-17 14:00,2026-02-19 21:00,55,0.0448
2026-02-17,2026-02-17 14:00,2026-02-19 22:00,56,0.102
2026-02-17,2026-02-17 14:00,2026-02-19 23:00,57,0.2944
2026-02-18,2026-02-18 14:00,2026-02-19 00:00,10,0.5474
2026-02-18,2026-02-18 14:00,2026-02-19 01:00,11,0.571
2026-02-18,2026-02-18 14:00,2026-02-19 02:00,12,0.5275
2026-02-18,2026-02-18 14:00,2026-02-19 03:00,13,0.5333
2026-02-18,2026-02-18 14:00,2026-02-19 04:00,14,0.515
2026-02-18,2026-02-18 14:00,2026-02-19 05:00,15,0.4479
2026-02-18,2026-02-18 14:00,2026-02-19 06:00,16,0.3838
2026-02-18,2026-02-18 14:00,2026-02-19 07:00,17,0.356
2026-02-18,2026-02-18 14:00,2026-02-19 08:00,18,0.3124
2026-02-18,2026-02-18 14:00,2026-02-19 09:00,19,0.2102
2026-02-18,2026-02-18 14:00,2026-02-19 10:00,20,0.2079
2026-02-18,2026-02-18 14:00,2026-02-19 11:00,21,0.2251
2026-02-18,2026-02-18 14:00,2026-02-19 12:00,22,0.1916
2026-02-18,2026-02-18 14:00,2026-02-19 13:00,23,0.1965
2026-02-18,2026-02-18 14:00,2026-02-19 14:00,24,0.1719
2026-02-18,2026-02-18 14:00,2026-02-19 15:00,25,0.1215
2026-02-18,2026-02-18 14:00,2026-02-19 16:00,26,0.0972
2026-02-18,2026-02-18 14:00,2026-02-19 17:00,27,0.1062
2026-02-18,2026-02-18 14:00,2026-02-19 18:00,28,0.0754
2026-02-18,2026-02-18 14:00,2026-02-19 19:00,29,0.0431
2026-02-18,2026-02-18 14:00,2026-02-19 20:00,30,0.0389
2026-02-18,2026-02-18 14:00,2026-02-19 21:00,31,0.0313
2026-02-18,2026-02-18 14:00,2026-02-19 22:00,32,0.043
2026-02-18,2026-02-18 14:00,2026-02-19 23:00,33,0.0919
2026-02-18,2026-02-18 14:00,2026-02-20 00:00,34,0.2155
2026-02-18,2026-02-18 14:00,2026-02-20 01:00,35,0.3715
2026-02-18,2026-02-18 14:00,2026-02-20 02:00,36,0.5207
2026-02-18,2026-02-18 14:00,2026-02-20 03:00,37,0.6443
2026-02-18,2026-02-18 14:00,2026-02-20 04:00,38,0.7751
2026-02-18,2026-02-18 14:00,2026-02-20 05:00,39,0.7957
2026-02-18,2026-02-18 14:00,2026-02-20 06:00,40,0.8064
2026-02-18,2026-02-18 14:00,2026-02-20 07:00,41,0.7527
2026-02-18,2026-02-18 14:00,2026-02-20 08:00,42,0.7091
2026-02-18,2026-02-18 14:00,2026-02-20 09:00,43,0.5345
2026-02-18,2026-02-18 14:00,2026-02-20 10:00,44,0.3173
2026-02-18,2026-02-18 14:00,2026-02-20 11:00,45,0.1706
2026-02-18,2026-02-18 14:00,2026-02-20 12:00,46,0.0978
2026-02-18,2026-02-18 14:00,2026-02-20 13:00,47,0.0559
2026-02-18,2026-02-18 14:00,2026-02-20 14:00,48,0.0542
2026-02-18,2026-02-18 14:00,2026-02-20 15:00,49,0.0237
2026-02-18,2026-02-18 14:00,2026-02-20 16:00,50,0.0381
2026-02-18,2026-02-18 14:00,2026-02-20 17:00,51,0.0527
2026-02-18,2026-02-18 14:00,2026-02-20 18:00,52,0.1489
2026-02-18,2026-02-18 14:00,2026-02-20 19:00,53,0.3077
2026-02-18,2026-02-18 14:00,2026-02-20 20:00,54,0.5343
2026-02-18,2026-02-18 14:00,2026-02-20 21:00,55,0.6964
2026-02-18,2026-02-18 14:00,2026-02-20 22:00,56,0.766
2026-02-18,2026-02-18 14:00,2026-02-20 23:00,57,0.7829
2026-02-19,2026-02-19 14:00,2026-02-20 00:00,10,0.2713
2026-02-19,2026-02-19 14:00,2026-02-20 01:00,11,0.301
2026-02-19,2026-02-19 14:00,2026-02-20 02:00,12,0.3708
2026-02-19,2026-02-19 14:00,2026-02-20 03:00,13,0.391
2026-02-19,2026-02-19 14:00,2026-02-20 04:00,14,0.4576
2026-02-19,2026-02-19 14:00,2026-02-20 05:00,15,0.4888
2026-02-19,2026-02-19 14:00,2026-02-20 06:00,16,0.6784
2026-02-19,2026-02-19 14:00,2026-02-20 07:00,17,0.7311
2026-02-19,2026-02-19 14:00,2026-02-20 08:00,18,0.7178
2026-02-19,2026-02-19 14:00,2026-02-20 09:00,19,0.5781
2026-02-19,2026-02-19 14:00,2026-02-20 10:00,20,0.3961
2026-02-19,2026-02-19 14:00,2026-02-20 11:00,21,0.2291
2026-02-19,2026-02-19 14:00,2026-02-20 12:00,22,0.1841
2026-02-19,2026-02-19 14:00,2026-02-20 13:00,23,0.1104
2026-02-19,2026-02-19 14:00,2026-02-20 14:00,24,0.0545
2026-02-19,2026-02-19 14:00,2026-02-20 15:00,25,0.0445
2026-02-19,2026-02-19 14:00,2026-02-20 16:00,26,0.0538
2026-02-19,2026-02-19 14:00,2026-02-20 17:00,27,0.0515
2026-02-19,2026-02-19 14:00,2026-02-20 18:00,28,0.0679
2026-02-19,2026-02-19 14:00,2026-02-20 19:00,29,0.2802
2026-02-19,2026-02-19 14:00,2026-02-20 20:00,30,0.4094
2026-02-19,2026-02-19 14:00,2026-02-20 21:00,31,0.6165
2026-02-19,2026-02-19 14:00,2026-02-20 22:00,32,0.7417
2026-02-19,2026-02-19 14:00,2026-02-20 23:00,33,0.8156
2026-02-19,2026-02-19 14:00,2026-02-21 00:00,34,0.8491
2026-02-19,2026-02-19 14:00,2026-02-21 01:00,35,0.7623
2026-02-19,2026-02-19 14:00,2026-02-21 02:00,36,0.6941
2026-02-19,2026-02-19 14:00,2026-02-21 03:00,37,0.5979
2026-02-19,2026-02-19 14:00,2026-02-21 04:00,38,0.5226
2026-02-19,2026-02-19 14:00,2026-02-21 05:00,39,0.4617
2026-02-19,2026-02-19 14:00,2026-02-21 06:00,40,0.4261
2026-02-19,2026-02-19 14:00,2026-02-21 07:00,41,0.3585
2026-02-19,2026-02-19 14:00,2026-02-21 08:00,42,0.3703
2026-02-19,2026-02-19 14:00,2026-02-21 09:00,43,0.2389
2026-02-19,2026-02-19 14:00,2026-02-21 10:00,44,0.194
2026-02-19,2026-02-19 14:00,2026-02-21 11:00,45,0.4352
2026-02-19,2026-02-19 14:00,2026-02-21 12:00,46,0.8545
2026-02-19,2026-02-19 14:00,2026-02-21 13:00,47,0.7833
2026-02-19,2026-02-19 14:00,2026-02-21 14:00,48,0.9406
2026-02-19,2026-02-19 14:00,2026-02-21 15:00,49,0.9317
2026-02-19,2026-02-19 14:00,2026-02-21 16:00,50,0.8686
2026-02-19,2026-02-19 14:00,2026-02-21 17:00,51,0.6823
2026-02-19,2026-02-19 14:00,2026-02-21 18:00,52,0.6973
2026-02-19,2026-02-19 14:00,2026-02-21 19:00,53,0.7618
2026-02-19,2026-02-19 14:00,2026-02-21 20:00,54,0.8512
2026-02-19,2026-02-19 14:00,2026-02-21 21:00,55,0.9398
2026-02-19,2026-02-19 14:00,2026-02-21 22:00,56,0.9306
2026-02-19,2026-02-19 14:00,2026-02-21 23:00,57,0.8575
2026-02-20,2026-02-20 14:00,2026-02-21 00:00,10,0.809
2026-02-20,2026-02-20 14:00,2026-02-21 01:00,11,0.8319
2026-02-20,2026-02-20 14:00,2026-02-21 02:00,12,0.8198
2026-02-20,2026-02-20 14:00,2026-02-21 03:00,13,0.6902
2026-02-20,2026-02-20 14:00,2026-02-21 04:00,14,0.5762
2026-02-20,2026-02-20 14:00,2026-02-21 05:00,15,0.4925
2026-02-20,2026-02-20 14:00,2026-02-21 06:00,16,0.4194
2026-02-20,2026-02-20 14:00,2026-02-21 07:00,17,0.4214
2026-02-20,2026-02-20 14:00,2026-02-21 08:00,18,0.3471
2026-02-20,2026-02-20 14:00,2026-02-21 09:00,19,0.2386
2026-02-20,2026-02-20 14:00,2026-02-21 10:00,20,0.1996
2026-02-20,2026-02-20 14:00,2026-02-21 11:00,21,0.5962
2026-02-20,2026-02-20 14:00,2026-02-21 12:00,22,0.9178
2026-02-20,2026-02-20 14:00,2026-02-21 13:00,23,0.9562
2026-02-20,2026-02-20 14:00,2026-02-21 14:00,24,0.9237
2026-02-20,2026-02-20 14:00,2026-02-21 15:00,25,0.8211
2026-02-20,2026-02-20 14:00,2026-02-21 16:00,26,0.6908
2026-02-20,2026-02-20 14:00,2026-02-21 17:00,27,0.5595
2026-02-20,2026-02-20 14:00,2026-02-21 18:00,28,0.4763
2026-02-20,2026-02-20 14:00,2026-02-21 19:00,29,0.4032
2026-02-20,2026-02-20 14:00,2026-02-21 20:00,30,0.4174
2026-02-20,2026-02-20 14:00,2026-02-21 21:00,31,0.5846
2026-02-20,2026-02-20 14:00,2026-02-21 22:00,32,0.6002
2026-02-20,2026-02-20 14:00,2026-02-21 23:00,33,0.6027
2026-02-20,2026-02-20 14:00,2026-02-22 00:00,34,0.6919
2026-02-20,2026-02-20 14:00,2026-02-22 01:00,35,0.625
2026-02-20,2026-02-20 14:00,2026-02-22 02:00,36,0.5193
2026-02-20,2026-02-20 14:00,2026-02-22 03:00,37,0.2867
2026-02-20,2026-02-20 14:00,2026-02-22 04:00,38,0.1414
2026-02-20,2026-02-20 14:00,2026-02-22 05:00,39,0.0629
2026-02-20,2026-02-20 14:00,2026-02-22 06:00,40,0.0348
2026-02-20,2026-02-20 14:00,2026-02-22 07:00,41,0.0134
2026-02-20,2026-02-20 14:00,2026-02-22 08:00,42,0.0217
2026-02-20,2026-02-20 14:00,2026-02-22 09:00,43,0.0334
2026-02-20,2026-02-20 14:00,2026-02-22 10:00,44,0.1095
2026-02-20,2026-02-20 14:00,2026-02-22 11:00,45,0.1273
2026-02-20,2026-02-20 14:00,2026-02-22 12:00,46,0.3639
2026-02-20,2026-02-20 14:00,2026-02-22 13:00,47,0.567
2026-02-20,2026-02-20 14:00,2026-02-22 14:00,48,0.7546
2026-02-20,2026-02-20 14:00,2026-02-22 15:00,49,0.9121
2026-02-20,2026-02-20 14:00,2026-02-22 16:00,50,0.9612
2026-02-20,2026-02-20 14:00,2026-02-22 17:00,51,0.9551
2026-02-20,2026-02-20 14:00,2026-02-22 18:00,52,0.8814
2026-02-20,2026-02-20 14:00,2026-02-22 19:00,53,0.8304
2026-02-20,2026-02-20 14:00,2026-02-22 20:00,54,0.8073
2026-02-20,2026-02-20 14:00,2026-02-22 21:00,55,0.6827
2026-02-20,2026-02-20 14:00,2026-02-22 22:00,56,0.6227
2026-02-20,2026-02-20 14:00,2026-02-22 23:00,57,0.4534
2026-02-21,2026-02-21 14:00,2026-02-22 00:00,10,0.0726
2026-02-21,2026-02-21 14:00,2026-02-22 01:00,11,0.072
2026-02-21,2026-02-21 14:00,2026-02-22 02:00,12,0.0558
2026-02-21,2026-02-21 14:00,2026-02-22 03:00,13,0.0438
2026-02-21,2026-02-21 14:00,2026-02-22 04:00,14,0.0196
2026-02-21,2026-02-21 14:00,2026-02-22 05:00,15,0.0146
2026-02-21,2026-02-21 14:00,2026-02-22 06:00,16,0.0273
2026-02-21,2026-02-21 14:00,2026-02-22 07:00,17,0.1226
2026-02-21,2026-02-21 14:00,2026-02-22 08:00,18,0.2738
2026-02-21,2026-02-21 14:00,2026-02-22 09:00,19,0.2887
2026-02-21,2026-02-21 14:00,2026-02-22 10:00,20,0.5249
2026-02-21,2026-02-21 14:00,2026-02-22 11:00,21,0.7648
2026-02-21,2026-02-21 14:00,2026-02-22 12:00,22,0.937
2026-02-21,2026-02-21 14:00,2026-02-22 13:00,23,0.958
2026-02-21,2026-02-21 14:00,2026-02-22 14:00,24,0.9764
2026-02-21,2026-02-21 14:00,2026-02-22 15:00,25,0.9733
2026-02-21,2026-02-21 14:00,2026-02-22 16:00,26,0.9799
2026-02-21,2026-02-21 14:00,2026-02-22 17:00,27,0.9647
2026-02-21,2026-02-21 14:00,2026-02-22 18:00,28,0.8925
2026-02-21,2026-02-21 14:00,2026-02-22 19:00,29,0.6093
2026-02-21,2026-02-21 14:00,2026-02-22 20:00,30,0.4111
2026-02-21,2026-02-21 14:00,2026-02-22 21:00,31,0.348
2026-02-21,2026-02-21 14:00,2026-02-22 22:00,32,0.2644
2026-02-21,2026-02-21 14:00,2026-02-22 23:00,33,0.2034
2026-02-21,2026-02-21 14:00,2026-02-23 00:00,34,0.2903
2026-02-21,2026-02-21 14:00,2026-02-23 01:00,35,0.2646
2026-02-21,2026-02-21 14:00,2026-02-23 02:00,36,0.1886
2026-02-21,2026-02-21 14:00,2026-02-23 03:00,37,0.0718
2026-02-21,2026-02-21 14:00,2026-02-23 04:00,38,0.0272
2026-02-21,2026-02-21 14:00,2026-02-23 05:00,39,0.03
2026-02-21,2026-02-21 14:00,2026-02-23 06:00,40,0.034
2026-02-21,2026-02-21 14:00,2026-02-23 07:00,41,0.0376
2026-02-21,2026-02-21 14:00,2026-02-23 08:00,42,0.042
2026-02-21,2026-02-21 14:00,2026-02-23 09:00,43,0.0372
2026-02-21,2026-02-21 14:00,2026-02-23 10:00,44,0.0451
2026-02-21,2026-02-21 14:00,2026-02-23 11:00,45,0.0768
2026-02-21,2026-02-21 14:00,2026-02-23 12:00,46,0.2258
2026-02-21,2026-02-21 14:00,2026-02-23 13:00,47,0.3112
2026-02-21,2026-02-21 14:00,2026-02-23 14:00,48,0.5346
2026-02-21,2026-02-21 14:00,2026-02-23 15:00,49,0.5868
2026-02-21,2026-02-21 14:00,2026-02-23 16:00,50,0.6039
2026-02-21,2026-02-21 14:00,2026-02-23 17:00,51,0.5444
2026-02-21,2026-02-21 14:00,2026-02-23 18:00,52,0.62
2026-02-21,2026-02-21 14:00,2026-02-23 19:00,53,0.6988
2026-02-21,2026-02-21 14:00,2026-02-23 20:00,54,0.9023
2026-02-21,2026-02-21 14:00,2026-02-23 21:00,55,0.9515
2026-02-21,2026-02-21 14:00,2026-02-23 22:00,56,0.9402
2026-02-21,2026-02-21 14:00,2026-02-23 23:00,57,0.943
2026-02-22,2026-02-22 14:00,2026-02-23 00:00,10,0.0831
2026-02-22,2026-02-22 14:00,2026-02-23 01:00,11,0.0653
2026-02-22,2026-02-22 14:00,2026-02-23 02:00,12,0.0392
2026-02-22,2026-02-22 14:00,2026-02-23 03:00,13,0.0301
2026-02-22,2026-02-22 14:00,2026-02-23 04:00,14,0.0258
2026-02-22,2026-02-22 14:00,2026-02-23 05:00,15,0.0266
2026-02-22,2026-02-22 14:00,2026-02-23 06:00,16,0.0256
2026-02-22,2026-02-22 14:00,2026-02-23 07:00,17,0.0413
2026-02-22,2026-02-22 14:00,2026-02-23 08:00,18,0.0443
2026-02-22,2026-02-22 14:00,2026-02-23 09:00,19,0.0431
2026-02-22,2026-02-22 14:00,2026-02-23 10:00,20,0.0593
2026-02-22,2026-02-22 14:00,2026-02-23 11:00,21,0.0848
2026-02-22,2026-02-22 14:00,2026-02-23 12:00,22,0.172
2026-02-22,2026-02-22 14:00,2026-02-23 13:00,23,0.2768
2026-02-22,2026-02-22 14:00,2026-02-23 14:00,24,0.4093
2026-02-22,2026-02-22 14:00,2026-02-23 15:00,25,0.5185
2026-02-22,2026-02-22 14:00,2026-02-23 16:00,26,0.6165
2026-02-22,2026-02-22 14:00,2026-02-23 17:00,27,0.7942
2026-02-22,2026-02-22 14:00,2026-02-23 18:00,28,0.911
2026-02-22,2026-02-22 14:00,2026-02-23 19:00,29,0.9304
2026-02-22,2026-02-22 14:00,2026-02-23 20:00,30,0.9337
2026-02-22,2026-02-22 14:00,2026-02-23 21:00,31,0.9525
2026-02-22,2026-02-22 14:00,2026-02-23 22:00,32,0.9708
2026-02-22,2026-02-22 14:00,2026-02-23 23:00,33,0.9624
2026-02-22,2026-02-22 14:00,2026-02-24 00:00,34,0.9747
2026-02-22,2026-02-22 14:00,2026-02-24 01:00,35,0.9567
2026-02-22,2026-02-22 14:00,2026-02-24 02:00,36,0.9403
2026-02-22,2026-02-22 14:00,2026-02-24 03:00,37,0.8903
2026-02-22,2026-02-22 14:00,2026-02-24 04:00,38,0.894
2026-02-22,2026-02-22 14:00,2026-02-24 05:00,39,0.8767
2026-02-22,2026-02-22 14:00,2026-02-24 06:00,40,0.8522
2026-02-22,2026-02-22 14:00,2026-02-24 07:00,41,0.8086
2026-02-22,2026-02-22 14:00,2026-02-24 08:00,42,0.7225
2026-02-22,2026-02-22 14:00,2026-02-24 09:00,43,0.6254
2026-02-22,2026-02-22 14:00,2026-02-24 10:00,44,0.5562
2026-02-22,2026-02-22 14:00,2026-02-24 11:00,45,0.487
2026-02-22,2026-02-22 14:00,2026-02-24 12:00,46,0.4396
2026-02-22,2026-02-22 14:00,2026-02-24 13:00,47,0.3849
2026-02-22,2026-02-22 14:00,2026-02-24 14:00,48,0.2968
2026-02-22,2026-02-22 14:00,2026-02-24 15:00,49,0.3028
2026-02-22,2026-02-22 14:00,2026-02-24 16:00,50,0.2428
2026-02-22,2026-02-22 14:00,2026-02-24 17:00,51,0.1617
2026-02-22,2026-02-22 14:00,2026-02-24 18:00,52,0.1328
2026-02-22,2026-02-22 14:00,2026-02-24 19:00,53,0.1092
2026-02-22,2026-02-22 14:00,2026-02-24 20:00,54,0.1113
2026-02-22,2026-02-22 14:00,2026-02-24 21:00,55,0.0367
2026-02-22,2026-02-22 14:00,2026-02-24 22:00,56,0.0236
2026-02-22,2026-02-22 14:00,2026-02-24 23:00,57,0.0204
2026-02-23,2026-02-23 14:00,2026-02-24 00:00,10,0.9541
2026-02-23,2026-02-23 14:00,2026-02-24 01:00,11,0.9554
2026-02-23,2026-02-23 14:00,2026-02-24 02:00,12,0.9051
2026-02-23,2026-02-23 14:00,2026-02-24 03:00,13,0.8344
2026-02-23,2026-02-23 14:00,2026-02-24 04:00,14,0.8266
2026-02-23,2026-02-23 14:00,2026-02-24 05:00,15,0.689
2026-02-23,2026-02-23 14:00,2026-02-24 06:00,16,0.6395
2026-02-23,2026-02-23 14:00,2026-02-24 07:00,17,0.6199
2026-02-23,2026-02-23 14:00,2026-02-24 08:00,18,0.5975
2026-02-23,2026-02-23 14:00,2026-02-24 09:00,19,0.5514
2026-02-23,2026-02-23 14:00,2026-02-24 10:00,20,0.5539
2026-02-23,2026-02-23 14:00,2026-02-24 11:00,21,0.5432
2026-02-23,2026-02-23 14:00,2026-02-24 12:00,22,0.5707
2026-02-23,2026-02-23 14:00,2026-02-24 13:00,23,0.5691
2026-02-23,2026-02-23 14:00,2026-02-24 14:00,24,0.5515
2026-02-23,2026-02-23 14:00,2026-02-24 15:00,25,0.5254
2026-02-23,2026-02-23 14:00,2026-02-24 16:00,26,0.4301
2026-02-23,2026-02-23 14:00,2026-02-24 17:00,27,0.3372
2026-02-23,2026-02-23 14:00,2026-02-24 18:00,28,0.2891
2026-02-23,2026-02-23 14:00,2026-02-24 19:00,29,0.295
2026-02-23,2026-02-23 14:00,2026-02-24 20:00,30,0.1822
2026-02-23,2026-02-23 14:00,2026-02-24 21:00,31,0.1176
2026-02-23,2026-02-23 14:00,2026-02-24 22:00,32,0.0437
2026-02-23,2026-02-23 14:00,2026-02-24 23:00,33,0.0208
2026-02-23,2026-02-23 14:00,2026-02-25 00:00,34,0.0222
2026-02-23,2026-02-23 14:00,2026-02-25 01:00,35,0.0224
2026-02-23,2026-02-23 14:00,2026-02-25 02:00,36,0.0319
2026-02-23,2026-02-23 14:00,2026-02-25 03:00,37,0.048
2026-02-23,2026-02-23 14:00,2026-02-25 04:00,38,0.0392
2026-02-23,2026-02-23 14:00,2026-02-25 05:00,39,0.0831
2026-02-23,2026-02-23 14:00,2026-02-25 06:00,40,0.1868
2026-02-23,2026-02-23 14:00,2026-02-25 07:00,41,0.2782
2026-02-23,2026-02-23 14:00,2026-02-25 08:00,42,0.3297
2026-02-23,2026-02-23 14:00,2026-02-25 09:00,43,0.4163
2026-02-23,2026-02-23 14:00,2026-02-25 10:00,44,0.4723
2026-02-23,2026-02-23 14:00,2026-02-25 11:00,45,0.7024
2026-02-23,2026-02-23 14:00,2026-02-25 12:00,46,0.6825
2026-02-23,2026-02-23 14:00,2026-02-25 13:00,47,0.5263
2026-02-23,2026-02-23 14:00,2026-02-25 14:00,48,0.4778
2026-02-23,2026-02-23 14:00,2026-02-25 15:00,49,0.3731
2026-02-23,2026-02-23 14:00,2026-02-25 16:00,50,0.3541
2026-02-23,2026-02-23 14:00,2026-02-25 17:00,51,0.3472
2026-02-23,2026-02-23 14:00,2026-02-25 18:00,52,0.4089
2026-02-23,2026-02-23 14:00,2026-02-25 19:00,53,0.4506
2026-02-23,2026-02-23 14:00,2026-02-25 20:00,54,0.4997
2026-02-23,2026-02-23 14:00,2026-02-25 21:00,55,0.5769
2026-02-23,2026-02-23 14:00,2026-02-25 22:00,56,0.7275
2026-02-23,2026-02-23 14:00,2026-02-25 23:00,57,0.838
2026-02-24,2026-02-24 14:00,2026-02-25 00:00,10,0.013
2026-02-24,2026-02-24 14:00,2026-02-25 01:00,11,0.0095
2026-02-24,2026-02-24 14:00,2026-02-25 02:00,12,0.013
2026-02-24,2026-02-24 14:00,2026-02-25 03:00,13,0.0195
2026-02-24,2026-02-24 14:00,2026-02-25 04:00,14,0.0237
2026-02-24,2026-02-24 14:00,2026-02-25 05:00,15,0.024
2026-02-24,2026-02-24 14:00,2026-02-25 06:00,16,0.0274
2026-02-24,2026-02-24 14:00,2026-02-25 07:00,17,0.0422
2026-02-24,2026-02-24 14:00,2026-02-25 08:00,18,0.0544
2026-02-24,2026-02-24 14:00,2026-02-25 09:00,19,0.0786
2026-02-24,2026-02-24 14:00,2026-02-25 10:00,20,0.0723
2026-02-24,2026-02-24 14:00,2026-02-25 11:00,21,0.2344
2026-02-24,2026-02-24 14:00,2026-02-25 12:00,22,0.2897
2026-02-24,2026-02-24 14:00,2026-02-25 13:00,23,0.2663
